Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
uruguay,2021,35.9,4.2,4.4,0.5,0,0,0,58,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
south korea,2021,32.5,2.1,1.9,3,0,0,0,6373,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
france,2021,32.5,3.5,4.2,0.9,0,0,0,8850,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5
japan,2021,32.2,1.8,3.7,0.5,0,0,0,1429,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
belgium,2021,31,2.6,4.6,0.8,0,0,0,858,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,3
slovenia,2021,28.2,0.5,3.4,1.9,0,0,0,144,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
portugal,2021,26.8,0.5,4.8,0.8,0,0,0,622,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
singapore,2021,26.6,0.7,1.6,3.7,0,0,0,3,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
austria,2021,26.1,1.6,1.8,0.6,0,0,0,593,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
germany,2021,24.8,2.3,1.8,0.5,0,0,0,4541,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,18
netherlands,2021,24.1,2.2,2.2,0.5,0,0,0,860,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
ireland,2021,22.2,2.7,2.7,0.5,0,0,0,222,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
australia,2021,21.8,2.7,1.6,0.5,0,0,0,725,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
canada,2021,21.7,2.8,2,0.5,0,0,0,1781,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
sweden,2021,21.4,2.7,1.9,0.5,0,0,0,1248,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
luxembourg,2021,21.1,0.7,2.6,0.5,0,0,0,34,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
switzerland,2021,19.9,1.6,2,0.5,0,0,0,240,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
denmark,2021,18.8,1.7,1.7,0.5,0,0,0,839,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
new zealand,2021,18.4,1.4,3.4,0.5,0,0,0,243,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
iceland,2021,18,0.7,3.4,0.5,0,0,0,34,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
norway,2021,16.6,1.8,1.9,0.5,0,0,0,315,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
finland,2021,16.2,2.5,2.9,0.5,0,0,0,270,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
yemen,2022,111.7,9.1,9.9,9.9,1,0,0,14902,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7820
somalia,2022,110.5,9.4,9.1,9.5,1,3593,6795,6888,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7568
syria,2022,108.4,9.5,9.3,10,1,0,0,24733,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7412
south sudan,2022,108.4,9.8,8.9,9.6,1,2203,3899,4489,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5484
central african republic,2022,108.1,8.3,8.2,9.2,1,419,971,749,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1521
congo democratic republic,2022,107.3,8.7,8.3,9.3,1,0,0,0,0,0
sudan,2022,107.1,8.2,9.2,9.3,1,2782,2161,4314,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2780
afghanistan,2022,105.9,10,9.3,9.2,1,0,0,6629,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5509
chad,2022,105.7,8.6,8.7,9.4,1,274,761,442,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,843
myanmar,2022,100,9,7.5,9.1,1,0,0,30509,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,27426
haiti,2022,99.7,6.3,8.6,9.8,1,0,0,2816,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2306
guinea,2022,99.6,9,7.9,10,1,234,40,306,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,53
ethiopia,2022,99.3,8.5,6,8.5,1,1608,6457,3221,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,9381
mali,2022,98.6,9.7,7.2,8.5,1,1934,4909,3497,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7090
zimbabwe,2022,97.8,8.7,9.1,8.9,1,214,35,459,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,65
nigeria,2022,97.2,8.9,8.3,8.5,1,4998,11042,10606,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14946
cameroon,2022,96,8.4,6.5,8.7,1,2251,1682,4201,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2352
eritrea,2022,95.9,5.9,7.4,9.6,1,12,0,9,MarchMaySeptemberMarchMaySeptember,0
burundi,2022,95.4,7.7,8.3,9.4,1,471,266,1098,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,416
niger,2022,95.2,8.6,6.5,6.8,1,1002,1020,1580,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1408
libya,2022,94.3,9.3,8.6,9.4,1,264,167,406,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,199
mozambique,2022,94.3,7.3,8,6.8,1,636,926,1371,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1385
iraq,2022,93.8,7.8,6.6,8.3,1,0,0,13565,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2558
congo republic,2022,92.2,6.7,9.3,9.1,1,0,0,0,0,0
uganda,2022,92.1,6.6,6.2,8.5,1,678,373,1333,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,580
venezuela,2022,91.6,7,9.9,9.6,1,0,0,4326,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1368
guinea bissau,2022,91.3,7.4,7.5,9,1,0,0,0,0,0
lebanon,2022,91.3,7.6,9.1,7.8,1,0,0,1523,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,46
burkina faso,2022,90.5,8.7,6.9,6.4,1,2793,4297,4178,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5652
pakistan,2022,89.7,7.9,6.6,7.4,1,0,0,10966,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2290
côte d'ivoire,2022,89.6,6.9,6.3,7.8,1,0,0,0,0,0
north korea,2022,89.1,7.7,8.6,9.9,1,0,0,53,JanuaryFebruaryMarchAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAugustSeptemberOctoberNovemberDecember,68
liberia,2022,88.2,6.3,8.2,6.5,1,58,11,98,JanuaryFebruaryMarchAprilMayJuneJulyAugustOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustOctoberNovemberDecember,20
kenya,2022,88.2,7.1,6.3,7.3,1,1883,705,3350,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1146
angola,2022,88.1,6.9,8.3,8.3,1,184,108,297,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,160
mauritania,2022,87.9,6,6.6,7.9,1,234,6,234,FebruaryAprilJulyAugustSeptemberDecemberFebruaryAprilJulyAugustSeptemberDecember,9
palestine,2022,85.6,6.1,6.5,8.8,1,0,0,14472,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,279
bangladesh,2022,84.5,6.7,5.4,7.4,1,0,0,3646,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,496
equatorial guinea,2022,84.1,5.6,6.6,9.8,1,3,4,2,SeptemberSeptember,4
iran,2022,84.1,6.6,7.3,9.3,1,0,0,5138,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,943
rwanda,2022,83.7,5.5,6.1,6.7,1,29,16,65,JanuaryMarchAprilMayJuneAugustSeptemberNovemberDecemberJanuaryMarchAprilMayJuneAugustSeptemberNovemberDecember,27
egypt,2022,83.6,7.3,7,8.6,1,249,275,491,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,309
zambia,2022,83.6,4.2,8.7,7.2,1,91,14,153,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
togo,2022,83.6,6.1,7,7.9,1,49,84,99,AprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,120
malawi,2022,83,4.5,7.8,7.4,1,216,42,354,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,77
sierra leone,2022,82.4,3.5,8.2,5.4,1,43,24,62,JanuaryMayJuneJulyAugustSeptemberNovemberDecemberJanuaryMayJuneJulyAugustSeptemberNovemberDecember,31
comoros,2022,82.3,5.9,7.3,7.9,1,28,2,44,FebruaryMarchJuneAugustSeptemberOctoberFebruaryMarchJuneAugustSeptemberOctober,4
djibouti,2022,81.3,5,6.7,8.5,1,8,7,16,MayOctoberMayOctober,7
nepal,2022,80.6,5,5.6,6.1,1,0,0,3491,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
cambodia,2022,80.5,6.1,5.5,8.8,1,0,0,145,AprilMayJulyOctoberDecemberAprilMayJulyOctoberDecember,2
philippines,2022,80.5,9.4,4.9,7.1,1,0,0,2448,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1398
madagascar,2022,80.4,6,7.6,7,1,373,368,679,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,496
swaziland,2022,80.4,4.8,9.3,8.7,1,0,0,0,0,0
solomon islands,2022,80.4,5.3,6.7,6.1,1,0,0,15,FebruaryMarchMayFebruaryMarchMay,2
papua new guinea,2022,79.5,6.4,7.1,5.8,0,0,0,462,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,364
sri lanka,2022,79.3,6.5,5.5,6,0,0,0,1146,JanuaryAprilMayJuneJulyAugustNovemberJanuaryAprilMayJuneJulyAugustNovember,15
timor-leste,2022,79.3,5.9,7.4,5.2,0,0,0,0,0,0
honduras,2022,78.7,6.7,6,7.1,0,0,0,2850,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1270
gambia,2022,78.6,5.4,7.9,6.9,0,10,4,17,JanuaryMarchMayAugustOctoberJanuaryMarchMayAugustOctober,5
colombia,2022,78.4,6.6,5.5,5.6,0,0,0,8660,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4018
tanzania,2022,78.2,4.9,5.9,7.4,0,78,40,149,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,72
turkey,2022,78.1,6.9,4.9,7.3,0,0,0,4895,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,231
nicaragua,2022,77.7,5.9,5.7,8.9,0,0,0,49,FebruaryMarchAprilMayJuneAugustSeptemberNovemberFebruaryMarchAprilMayJuneAugustSeptemberNovember,10
guatemala,2022,77.5,6.5,4.6,6.6,0,0,0,2666,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1229
lesotho,2022,77.4,6.1,8.3,4.8,0,39,14,66,JanuaryFebruaryMarchAprilMayJuneJulySeptemberJanuaryFebruaryMarchAprilMayJuneJulySeptember,27
kyrgyzstan,2022,77.1,5.9,7.2,8.5,0,0,0,482,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,71
jordan,2022,76.6,4.9,6.5,6.4,0,0,0,496,FebruaryMarchMayJuneJulyAugustSeptemberOctoberNovemberDecemberFebruaryMarchMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
laos,2022,75.5,4.1,4.8,9,0,0,0,2,0,0
india,2022,75.3,6.3,6.5,4.4,0,0,0,21237,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1359
tajikistan,2022,75,5.4,6,9.3,0,0,0,67,JanuaryMarchMayJuneSeptemberDecemberJanuaryMarchMayJuneSeptemberDecember,126
brazil,2022,73.9,6.5,6.1,6.7,0,0,0,28350,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,12145
bolivia,2022,73.4,5.6,6,6.7,0,0,0,1287,JanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberDecemberJanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberDecember,17
azerbaijan,2022,73.1,6.1,4.2,9.1,0,0,0,936,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,73
bosnia and herzegovina,2022,73,4.7,6.1,6.3,0,0,0,170,JanuaryFebruaryMarchSeptemberOctoberJanuaryFebruaryMarchSeptemberOctober,2
russia,2022,72.6,7.8,4.7,8.6,0,0,0,2415,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,165
benin,2022,72.5,5,6.7,5.3,0,269,173,474,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,255
algeria,2022,72.2,6.1,6.3,7.9,0,371,27,389,FebruaryMarchAprilMayJulyAugustSeptemberOctoberDecemberFebruaryMarchAprilMayJulyAugustSeptemberOctoberDecember,35
senegal,2022,72.1,4.8,7.2,3.7,0,212,22,282,JanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,28
south africa,2022,72,6.9,8,6.4,0,2108,307,2867,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,569
georgia,2022,71.8,5.3,5.5,8.3,0,0,0,516,FebruaryMarchMayJuneAugustOctoberFebruaryMarchMayJuneAugustOctober,0
micronesia,2022,71,3.4,8.8,4.4,0,0,0,0,0,0
el salvador,2022,70.8,6.3,5.6,4.9,0,0,0,901,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,438
sao tome and principe,2022,70.4,4.4,8.6,4.1,0,12,5,14,NovemberNovember,5
mexico,2022,70.3,8.6,4.5,6,0,0,0,26523,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14493
morocco,2022,70.1,4.6,5.9,6.8,0,1472,56,1578,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,74
thailand,2022,70,8.3,3.6,7.8,0,0,0,586,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,54
peru,2022,69.8,5.8,4.3,6.9,0,0,0,2269,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,53
uzbekistan,2022,69.6,5.9,5.1,9.2,0,0,0,241,JanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,37
ecuador,2022,69.1,5.6,6,5.8,0,0,0,5505,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2682
fiji,2022,68.9,6.2,7.8,5.8,0,0,0,7,OctoberOctober,0
belarus,2022,68.7,5.3,4.8,9.3,0,0,0,242,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
ukraine,2022,68.6,6.4,6.5,6.5,0,0,0,84422,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,46469
tunisia,2022,68.2,7.2,7.9,6,0,880,1,867,JanuaryMarchAugustSeptemberNovemberJanuaryMarchAugustSeptemberNovember,2
serbia,2022,67.8,4.2,5.8,5.8,0,0,0,405,JanuaryFebruaryAprilJuneOctoberJanuaryFebruaryAprilJuneOctober,0
saudi arabia,2022,67.5,5.4,4,7.8,0,0,0,91,JanuaryFebruaryMarchAprilJuneAugustSeptemberOctoberJanuaryFebruaryMarchAprilJuneAugustSeptemberOctober,11
bhutan,2022,67.4,3,5.5,2.8,0,0,0,5,AprilMayAprilMay,0
armenia,2022,67,5.4,6.1,6.6,0,0,0,724,JanuaryMarchMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryMarchMayJuneJulyAugustSeptemberOctoberNovemberDecember,221
china,2022,66.9,5.2,3.3,8.2,0,0,0,1492,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,12
gabon,2022,66.7,4.5,5.9,7.8,0,54,0,61,MarchAprilSeptemberNovemberMarchAprilSeptemberNovember,0
bahrain,2022,66.6,5.6,4,8.1,0,0,0,713,JanuaryAprilMayAugustSeptemberOctoberNovemberDecemberJanuaryAprilMayAugustSeptemberOctoberNovemberDecember,0
indonesia,2022,66.6,5.5,4.2,4.5,0,0,0,3766,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,348
turkmenistan,2022,66.5,4.8,4.6,9.8,0,0,0,2,0,0
paraguay,2022,65.4,6,4.6,6.7,0,0,0,1298,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,54
samoa,2022,64.8,3.9,7,4.4,0,0,0,0,0,0
maldives,2022,64.5,5.2,5.5,7.2,0,0,0,49,JuneJune,0
moldova,2022,64.5,4.8,5.4,5.2,0,0,0,453,JanuaryFebruaryAprilMayJuneAugustNovemberJanuaryFebruaryAprilMayJuneAugustNovember,0
guyana,2022,64.2,6.8,4,4.5,0,0,0,89,JanuaryJuneJulySeptemberNovemberDecemberJanuaryJuneJulySeptemberNovemberDecember,0
ghana,2022,63,4.3,5.3,3.2,0,267,122,546,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,199
namibia,2022,62.9,4.5,7.1,3.1,0,92,3,111,JanuaryMarchMayJuneOctoberNovemberJanuaryMarchMayJuneOctoberNovember,6
dominican republic,2022,62.8,5.8,4.8,5.7,0,0,0,209,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,34
north macedonia,2022,62.6,4.4,6.2,4.8,0,0,0,166,OctoberOctober,0
jamaica,2022,62.1,6.7,6.6,3.7,0,0,0,1188,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,683
belize,2022,62.1,7.1,7.2,3.7,0,0,0,235,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,86
cabo verde,2022,61.4,4.5,5.7,3.8,0,0,0,0,0,0
